IMG_1021.JPG	1650	981	0.388839	-0.249424	165	127	118
IMG_1021.JPG	1656	1643	-0.0435147	-0.164991	88	63	56
IMG_1021.JPG	586	1143	-0.359501	-0.163696	31	31	29
IMG_1021.JPG	15524	3729	-0.286835	-0.136391	154	114	102
IMG_1021.JPG	8750	1000	-0.243144	0.0461534	107	77	66
IMG_1021.JPG	588	4984	0.0830549	0.19642	114	22	23
IMG_1021.JPG	12990	4151	-0.421295	0.135525	143	124	120
IMG_1021.JPG	3150	2636	-0.149044	0.0578697	20	16	13
IMG_1021.JPG	12995	3112	-0.106803	0.120608	49	32	25
IMG_1021.JPG	3155	1529	-0.373992	-0.0477643	158	116	104
IMG_1021.JPG	17873	1950	-0.426027	-0.104787	162	125	116
IMG_1021.JPG	11083	77	0.249312	-0.121953	128	86	74
IMG_1021.JPG	3159	2907	-0.358688	-0.0862275	134	97	91
IMG_1021.JPG	20871	747	-0.415549	-0.0745232	154	114	102
IMG_1021.JPG	18066	954	-0.224727	-0.268218	98	65	56
IMG_1021.JPG	2831	4111	-0.0529981	0.0923741	90	86	75
IMG_1021.JPG	18065	2338	0.0724854	-0.214699	162	122	112
IMG_1021.JPG	18964	3345	0.474183	-0.046836	131	91	79
IMG_1021.JPG	20227	28	-0.249986	0.162453	100	73	64
IMG_1021.JPG	14072	1523	-0.488742	-0.137923	149	116	107
IMG_1021.JPG	14724	1868	0.200604	-0.296045	171	134	126
IMG_1021.JPG	14727	3504	-0.274581	-0.180187	170	133	124
IMG_1021.JPG	20977	779	-0.217687	-0.2173	115	81	72
IMG_1021.JPG	18963	311	-0.300916	-0.157062	159	122	113
IMG_1021.JPG	4262	453	-0.188764	-0.150629	71	50	45
IMG_1021.JPG	4265	2089	0.276221	-0.256527	167	133	124
IMG_1021.JPG	4466	4629	-0.457773	0.0480685	145	108	99
IMG_1021.JPG	15419	4185	0.377703	-0.220316	139	105	93
IMG_1021.JPG	14357	4572	0.374059	-0.153283	159	126	117
IMG_1021.JPG	8116	4174	-0.227727	0.0921278	87	68	62
IMG_1021.JPG	8117	3306	0.14416	0.0933666	85	82	77
IMG_1021.JPG	7711	4259	-0.212155	-0.102875	123	86	77
IMG_1021.JPG	7710	3446	0.000457668	0.131126	27	26	31
IMG_1021.JPG	5549	3273	-0.131666	0.00855315	157	115	101
IMG_1021.JPG	7715	210	-0.42981	0.0158283	161	127	117
IMG_1021.JPG	7717	1798	0.0457467	-0.326837	147	116	113
IMG_1021.JPG	657	2652	0.0870178	-0.265021	166	126	116
IMG_1021.JPG	650	2223	-0.14781	-0.0816518	130	113	106
IMG_1021.JPG	8597	2816	0.267874	-0.273205	164	126	117
IMG_1021.JPG	13306	785	0.230487	-0.271305	126	92	83
IMG_1021.JPG	3080	4221	-0.153547	-0.145183	68	68	68
IMG_1021.JPG	3083	1898	-0.36922	-0.0263853	160	120	108
IMG_1021.JPG	3082	4956	0.190717	0.00617115	126	89	80
IMG_1021.JPG	8374	4942	-0.356723	-0.179108	43	43	45
IMG_1021.JPG	5890	2901	0.00679498	-0.00380907	148	110	101
IMG_1021.JPG	20774	4002	-0.359501	-0.163696	31	31	29
IMG_1021.JPG	315	3873	0.190462	-0.232334	170	127	118
IMG_1021.JPG	13804	1111	0.0400156	0.0234113	144	108	96
IMG_1021.JPG	11237	4924	0.188936	-0.244068	165	125	117
IMG_1021.JPG	3885	565	-0.0501917	-0.171673	105	81	79
IMG_1021.JPG	3887	394	-0.445692	-0.286755	115	90	86
IMG_1021.JPG	15257	1294	-0.463799	-0.292295	154	124	122
IMG_1021.JPG	946	3283	-0.155265	-0.205373	148	110	99
IMG_1021.JPG	7409	165	-0.259525	-0.272155	179	149	141
IMG_1021.JPG	5453	746	0.269508	0.0802398	104	72	61
IMG_1021.JPG	19080	2562	0.267635	-0.303806	147	114	109
IMG_1021.JPG	19085	4096	-0.461784	-0.0796933	99	74	70
IMG_1021.JPG	18737	3095	0.0609688	-0.231277	167	125	113
IMG_1021.JPG	19737	252	-0.26503	-0.227131	169	136	129
IMG_1021.JPG	16050	126	0.382097	-0.240902	167	130	122
IMG_1021.JPG	15152	3184	-0.102772	-0.0903198	86	65	62
IMG_1021.JPG	12619	4412	0.265094	-0.162514	151	113	102
IMG_1021.JPG	6627	952	0.24646	0.0584078	149	110	95
IMG_1021.JPG	4009	2358	-0.136461	0.0903352	124	117	99
IMG_1021.JPG	322	3254	-0.409464	-0.282395	141	108	101
IMG_1021.JPG	9897	3206	0.401552	-0.0195956	139	93	80
IMG_1021.JPG	9890	3275	-0.029053	0.0425888	59	41	37
IMG_1021.JPG	19558	1897	0.413483	0.002127	137	107	96
IMG_1021.JPG	3621	2889	-0.25028	-0.325312	160	131	127
IMG_1021.JPG	21016	4674	-0.199946	-0.000799513	130	88	76
IMG_1021.JPG	21014	1514	-0.336694	0.0811972	149	111	100
IMG_1021.JPG	3625	1107	0.370986	-0.0639783	142	104	95
IMG_1021.JPG	19886	1094	-0.21781	0.069246	106	82	78
IMG_1021.JPG	19557	2858	-0.0483814	0.128624	31	35	36
IMG_1021.JPG	17181	801	-0.422118	-0.155679	167	133	124
IMG_1021.JPG	16611	2007	-0.0502664	-0.270422	164	127	119
IMG_1021.JPG	13625	268	0.425889	-0.186188	100	85	78
IMG_1021.JPG	4712	725	-0.121475	-0.173418	144	116	112
IMG_1021.JPG	12763	768	0.30217	0.0518778	31	31	33
IMG_1021.JPG	4718	2962	-0.389717	-0.0633615	157	117	105
IMG_1021.JPG	10940	1681	0.210195	-0.19533	156	116	104
IMG_1021.JPG	16477	1776	0.42904	-0.119133	132	93	86
IMG_1021.JPG	3714	724	-0.233685	-0.239684	167	131	119
IMG_1021.JPG	16472	151	0.242267	-0.170376	122	85	76
IMG_1021.JPG	17471	400	-0.177351	-0.167106	103	75	71
IMG_1021.JPG	9471	794	-0.109488	-0.111859	120	87	78
IMG_1021.JPG	17475	2244	0.236618	0.0599919	148	110	97
IMG_1021.JPG	16275	2146	0.14527	-0.0669439	37	22	17
IMG_1021.JPG	21169	3067	0.371852	-0.0541564	124	91	82
IMG_1021.JPG	9206	4808	-0.448304	-0.0688113	154	117	108
IMG_1021.JPG	16273	1964	-0.0566946	-0.274434	153	116	107
IMG_1021.JPG	21162	1148	-0.389467	-0.161606	95	67	63
IMG_1021.JPG	21167	802	-0.263546	-0.154876	172	134	123
IMG_1021.JPG	17670	4539	-0.438192	-0.256813	140	105	103
IMG_1021.JPG	6006	2118	0.0752458	-0.31265	157	113	102
IMG_1021.JPG	7648	4321	0.376213	-0.212209	162	119	110
IMG_1021.JPG	13569	4045	-0.303569	-0.0556625	142	104	93
IMG_1021.JPG	4674	4451	-0.459233	0.0878226	145	108	99
IMG_1021.JPG	4672	1308	-0.440085	0.0226863	153	115	104
IMG_1021.JPG	2480	1505	0.426155	-0.0950883	86	64	53
IMG_1021.JPG	4670	2382	-0.14781	-0.0816518	130	113	106
IMG_1021.JPG	11709	1183	0.0497583	0.156306	110	85	81
IMG_1021.JPG	14708	3099	-0.349871	0.0407418	152	112	104
IMG_1021.JPG	2240	4734	0.387348	0.0482666	116	82	73
IMG_1021.JPG	2242	1059	-0.256418	0.0192624	154	122	111
IMG_1021.JPG	20168	701	0.43582	-0.0299012	115	79	67
IMG_1021.JPG	997	1835	-0.0502237	-0.207293	163	126	118
IMG_1021.JPG	9273	3562	-0.149082	-0.163693	34	39	35
IMG_1021.JPG	7393	4406	0.127515	-0.144134	129	100	94
IMG_1021.JPG	2463	2141	-0.137702	-0.277163	163	120	111
IMG_1021.JPG	10725	1756	0.0334909	-0.31804	132	115	108
IMG_1021.JPG	5144	3073	-0.148428	-0.214552	160	116	103
IMG_1021.JPG	10721	2735	-0.121151	-0.20813	165	123	109
IMG_1021.JPG	10720	1052	-0.469362	-0.209944	163	133	123
IMG_1021.JPG	5140	4408	-0.426661	-0.144532	159	120	113
IMG_1021.JPG	3401	2996	-0.117043	-0.0854138	114	85	81
IMG_1021.JPG	366	1561	0.377823	0.0973811	107	77	67
IMG_1021.JPG	3407	38	-0.272332	-0.0761929	169	132	123
IMG_1021.JPG	127	1073	-0.26175	-0.0598592	157	117	105
IMG_1021.JPG	17013	25	-0.224792	-0.0925841	102	69	62
IMG_1021.JPG	20765	3079	-0.0409332	0.0903746	111	99	85
IMG_1021.JPG	4875	1906	-0.0599681	0.0152538	151	115	103
IMG_1021.JPG	12389	4230	-0.0228383	-0.12068	60	64	65
IMG_1021.JPG	4872	4754	-0.20804	-0.22566	115	81	71
IMG_1021.JPG	12385	741	0.294333	-0.103795	154	112	98
IMG_1021.JPG	19177	4328	0.185414	-0.010375	121	82	77
IMG_1021.JPG	2799	1230	-0.0373682	-0.106358	88	65	59
IMG_1021.JPG	2792	4610	0.219042	-0.0527434	154	116	105
IMG_1021.JPG	2062	2910	-0.135672	-0.0355209	156	116	104
IMG_1021.JPG	13491	4537	-0.303855	-0.0721822	148	108	98
IMG_1021.JPG	2796	887	0.16509	-0.102075	131	92	77
IMG_1021.JPG	14111	3089	-0.0752707	-0.219128	163	119	108
IMG_1021.JPG	7951	4696	0.0623582	-0.304564	178	143	137
IMG_1021.JPG	14115	4958	-0.407125	0.00872965	159	126	117
IMG_1021.JPG	18476	874	0.387866	-0.28428	124	91	84
IMG_1021.JPG	9091	4709	-0.26404	-0.246886	179	150	144
IMG_1021.JPG	9092	3517	-0.43723	-0.039172	157	120	111
IMG_1021.JPG	9093	850	-0.17942	-0.116301	113	80	71
IMG_1021.JPG	9650	3266	0.0371599	-0.146665	77	78	82
IMG_1021.JPG	9656	3029	0.0883572	-0.289823	110	80	72
IMG_1021.JPG	9655	1962	0.394299	-0.071396	155	117	106
IMG_1021.JPG	9304	289	-0.20804	-0.22566	115	81	71
IMG_1021.JPG	10120	24	0.374515	-0.177802	159	126	117
IMG_1021.JPG	7246	2953	-0.307164	0.139271	154	120	111
IMG_1021.JPG	20699	245	0.0437483	0.115513	36	31	28
IMG_1021.JPG	13144	160	-0.425034	0.118511	100	70	62
IMG_1021.JPG	3578	1132	-0.123376	-0.282557	168	128	118
IMG_1021.JPG	3577	2386	0.327989	-0.105857	71	48	42
IMG_1021.JPG	5093	4869	0.37635	-0.121076	147	113	104
IMG_1021.JPG	5094	3647	0.116166	-0.182964	67	53	50
IMG_1021.JPG	3572	194	-0.27861	-0.251374	158	121	112
IMG_1021.JPG	2667	1878	0.371852	-0.0541564	124	91	82
IMG_1021.JPG	4492	2730	-0.110158	-0.0618521	45	30	25
IMG_1021.JPG	4491	869	-0.236192	-0.138497	118	86	75
IMG_1021.JPG	8962	3174	-0.0407311	-0.314828	133	141	143
IMG_1021.JPG	17006	3233	-0.135316	-0.21345	165	123	109
IMG_1021.JPG	8966	2999	-0.215952	-0.0600058	28	13	10
IMG_1021.JPG	6820	612	-0.385745	-0.0355632	157	115	101
IMG_1021.JPG	15732	1736	0.16191	-0.196221	137	100	91
IMG_1021.JPG	15738	2958	0.317655	-0.264065	168	138	130
IMG_1021.JPG	20344	111	-0.307555	-0.0122514	151	111	101
IMG_1021.JPG	11895	4995	0.0449594	0.186568	140	113	106
IMG_1021.JPG	11890	3450	0.0396553	-0.309192	96	79	72
IMG_1021.JPG	18584	1859	0.00902691	-0.164912	43	32	28
IMG_1021.JPG	1644	3797	0.202013	-0.114252	165	122	106
IMG_1021.JPG	1646	4987	0.218447	-0.0830256	161	121	109
IMG_1021.JPG	1643	774	-0.227122	-0.229496	108	74	65
IMG_1021.JPG	20181	1184	-0.0313991	-0.106913	139	127	113
IMG_1021.JPG	14283	4348	0.075625	-0.301728	157	124	115
IMG_1021.JPG	8812	1259	-0.363704	-0.13896	33	33	33
IMG_1021.JPG	8811	4502	-0.159533	0.162242	123	123	131
IMG_1021.JPG	18270	753	0.210677	-0.202624	176	138	127
IMG_1021.JPG	11095	3782	0.269104	-0.089518	141	105	93
IMG_1021.JPG	18720	1362	0.0430819	0.155313	140	115	108
IMG_1021.JPG	18723	2950	-0.02375	0.0468083	44	33	27
IMG_1021.JPG	18722	2563	-0.0238333	0.00661244	156	119	110
IMG_1021.JPG	8745	3484	0.0276456	-0.285576	138	105	98
IMG_1021.JPG	570	1541	-0.307928	-0.117868	156	116	104
IMG_1021.JPG	8214	4885	0.187635	0.0619288	78	47	42
IMG_1021.JPG	17800	2575	0.071563	-0.0654588	32	19	13
IMG_1021.JPG	17802	3213	-0.158156	-0.0916127	102	98	89
IMG_1021.JPG	12962	2715	-0.00154238	-0.0557376	149	112	103
IMG_1021.JPG	7096	2195	-0.170912	-0.212326	127	89	78
IMG_1021.JPG	1425	2811	0.279539	-0.300207	152	119	110
IMG_1021.JPG	3362	628	-0.239319	-0.0159664	103	71	60
IMG_1021.JPG	7099	2138	0.104334	-0.00326629	142	106	94
IMG_1021.JPG	4247	372	-0.279669	-0.225802	135	98	89
IMG_1021.JPG	4273	594	0.0409152	-0.131302	109	109	109
IMG_1021.JPG	13961	2058	0.0439643	0.0247293	155	117	104
IMG_1021.JPG	8100	1905	-0.0762228	-0.00524883	153	111	97
IMG_1021.JPG	1168	1976	-0.0152306	-0.327857	148	140	129
IMG_1021.JPG	460	990	-0.3199	0.0103627	140	106	96
IMG_1021.JPG	1169	2573	0.079664	-0.0584901	135	103	92
IMG_1021.JPG	6958	2355	-0.132722	-0.0631408	31	17	14
IMG_1021.JPG	5556	3051	-0.390613	-0.28339	156	121	119
IMG_1021.JPG	18127	4602	0.24534	-0.275151	167	130	122
IMG_1021.JPG	18126	693	-0.0623225	0.0828639	43	38	32
IMG_1021.JPG	9680	3451	-0.0505635	0.0778117	74	67	57
IMG_1021.JPG	15460	1424	-0.103245	-0.173333	95	76	72
IMG_1021.JPG	6952	4973	0.377823	0.0973811	107	77	67
IMG_1021.JPG	15462	3731	0.0400387	-0.157058	76	76	76
IMG_1021.JPG	5558	1383	-0.44923	0.130547	133	95	86
IMG_1021.JPG	14426	2758	0.0718575	0.105706	73	66	56
IMG_1021.JPG	11144	1886	0.417283	0.0180697	134	94	84
IMG_1021.JPG	14428	843	0.436979	-0.0677453	112	79	70
IMG_1021.JPG	8588	3756	-0.441812	-0.183264	121	91	83
IMG_1021.JPG	1516	572	-0.0700699	-0.272165	154	116	107
IMG_1021.JPG	1511	101	0.249746	0.0521224	139	101	88
IMG_1021.JPG	8586	1290	0.255016	-0.0105543	131	93	82
IMG_1021.JPG	8365	800	0.0715656	0.168699	38	44	40
IMG_1021.JPG	8567	2608	0.258614	-0.304123	154	121	116
IMG_1021.JPG	8565	972	0.289725	-0.176114	151	108	92
IMG_1021.JPG	12544	3503	-0.087142	-0.142204	41	45	48
IMG_1021.JPG	5887	1851	0.372121	-0.0406038	132	88	75
IMG_1021.JPG	5886	4909	0.18252	-0.113746	133	95	82
IMG_1021.JPG	12541	710	0.0443641	0.227262	132	112	105
IMG_1021.JPG	12818	1495	0.385719	-0.264887	169	132	124
IMG_1021.JPG	8569	1494	-0.247884	-0.134009	164	125	118
IMG_1021.JPG	15268	1524	-0.237778	0.119471	110	77	70
IMG_1021.JPG	15063	4428	0.241512	-0.215701	138	101	92
IMG_1021.JPG	10520	4391	-0.00874734	-0.130171	107	76	71
IMG_1021.JPG	15068	3021	-0.0329638	-0.22809	158	120	111
IMG_1021.JPG	6946	305	0.236852	-0.225037	137	99	90
IMG_1021.JPG	14661	2838	0.047577	-0.264524	139	99	91
IMG_1021.JPG	14413	4527	-0.440272	-0.238984	152	121	118
IMG_1021.JPG	14847	1443	-0.395703	-0.12475	99	69	59
IMG_1021.JPG	19092	1244	0.388908	-0.322331	135	106	100
IMG_1021.JPG	11551	2242	0.167983	-0.0672318	12	9	0
IMG_1021.JPG	6638	4669	-0.414162	-0.25303	165	130	124
IMG_1021.JPG	12600	4318	0.311654	-0.0382815	146	104	90
IMG_1021.JPG	6630	2470	-0.155915	-0.0616326	25	11	8
IMG_1021.JPG	4011	3236	0.335064	-0.0537322	138	102	90
IMG_1021.JPG	11297	4699	-0.173666	-0.224194	156	112	101
IMG_1021.JPG	19433	4402	0.209385	0.0257869	146	106	96
IMG_1021.JPG	354	36	0.29185	-0.0628933	146	106	94
IMG_1021.JPG	351	1416	-0.123115	-0.128338	143	110	103
IMG_1021.JPG	7508	161	-0.236699	0.068357	96	63	54
IMG_1021.JPG	3106	4740	-0.00669079	-0.108607	119	89	81
IMG_1021.JPG	3982	3592	0.202626	-0.0514688	156	118	105
IMG_1021.JPG	358	4509	0.167209	-0.117428	129	91	82
IMG_1021.JPG	19549	4834	0.147886	-0.171937	136	92	83
IMG_1021.JPG	19542	4165	0.204571	-0.025235	142	100	86
IMG_1021.JPG	19540	3065	-0.0408954	-0.292738	125	113	101
IMG_1021.JPG	19541	167	-0.0364062	0.146622	29	29	29
IMG_1021.JPG	19852	1087	0.0335825	-0.131415	127	118	103
IMG_1021.JPG	6124	3187	0.100157	0.0721518	114	108	94
IMG_1021.JPG	12773	3004	-0.334816	-0.0690244	151	113	100
IMG_1021.JPG	13632	3748	0.197414	-0.00849681	100	70	59
IMG_1021.JPG	15975	147	0.379917	-0.257215	147	110	102
IMG_1021.JPG	17203	1164	-0.394377	-0.0370327	162	122	112
IMG_1021.JPG	16285	367	-0.0698939	0.0791208	96	69	62
IMG_1021.JPG	17485	934	-0.225667	0.0759183	85	64	61
IMG_1021.JPG	21177	823	-0.0234652	-0.11377	88	88	90
IMG_1021.JPG	21170	2678	0.061396	-0.0581451	134	96	87
IMG_1021.JPG	17484	2796	0.371065	-0.108091	125	95	85
IMG_1021.JPG	17399	3966	-0.469423	-0.0313714	113	80	73
IMG_1021.JPG	19940	4236	-0.477676	-0.0314237	125	92	85
IMG_1021.JPG	17643	3830	0.0430819	0.155313	140	115	108
IMG_1021.JPG	17640	1922	0.430368	0.13018	110	73	65
IMG_1021.JPG	17395	4574	-0.1627	-0.261929	158	115	106
IMG_1021.JPG	19949	2579	0.111474	0.11447	9	13	16
IMG_1021.JPG	2493	1662	-0.0757128	0.00313532	150	110	98
IMG_1021.JPG	4644	316	0.432849	-0.0780873	127	93	84
IMG_1021.JPG	17249	2270	-0.131135	0.0881968	119	112	96
IMG_1021.JPG	7899	4388	-0.353935	0.0537009	154	117	108
IMG_1021.JPG	17245	1947	-0.424834	-0.0155701	146	106	96
IMG_1021.JPG	11772	617	-0.260103	0.110935	68	51	44
IMG_1021.JPG	7893	4974	0.173324	0.197431	139	110	106
IMG_1021.JPG	7890	3368	-0.396135	-0.108715	83	62	61
IMG_1021.JPG	13583	3352	0.07031	-0.144025	118	85	76
IMG_1021.JPG	17027	3978	0.0375035	0.131994	105	80	75
IMG_1021.JPG	2475	221	-0.263857	-0.26011	168	135	126
IMG_1021.JPG	989	4783	0.349822	-0.216674	78	60	56
IMG_1021.JPG	9267	2517	-0.067652	-0.0521621	154	117	108
IMG_1021.JPG	17022	1635	-0.225276	-0.302184	180	151	145
IMG_1021.JPG	10040	4855	0.414809	-0.29829	107	87	80
IMG_1021.JPG	10737	1709	0.0210594	-0.171337	71	47	43
IMG_1021.JPG	981	827	-0.206177	0.132883	117	87	79
IMG_1021.JPG	10732	813	0.0633122	0.07112	100	75	70
IMG_1021.JPG	10045	718	0.232406	-0.0575005	154	116	105
IMG_1021.JPG	2479	4150	-0.0416337	-0.0180057	169	132	123
IMG_1021.JPG	17488	613	-0.454971	-0.289283	161	132	128
IMG_1021.JPG	7875	2317	0.142721	-0.0516355	144	107	99
IMG_1021.JPG	7871	588	0.420161	-0.0541503	130	92	81
IMG_1021.JPG	2784	4765	-0.0886088	-0.114275	44	49	55
IMG_1021.JPG	4805	4770	0.36634	0.0247848	39	24	19
IMG_1021.JPG	12398	2692	-0.0198717	-0.0572958	130	97	90
IMG_1021.JPG	4807	1874	-0.0716911	-0.261335	110	81	73
IMG_1021.JPG	12397	1381	-0.251348	-0.0631215	143	107	95
IMG_1021.JPG	16867	351	-0.445613	-0.295701	110	83	76
IMG_1021.JPG	11604	4912	-0.336731	-0.171454	174	139	133
IMG_1021.JPG	9463	979	-0.100774	-0.317779	124	95	91
IMG_1021.JPG	11602	4450	0.15998	-0.313019	103	70	63
IMG_1021.JPG	6301	94	-0.224361	-0.214315	92	59	50
IMG_1021.JPG	12151	3588	-0.416623	-0.00941269	143	105	94
IMG_1021.JPG	10130	3912	0.204035	0.0581031	95	61	49
IMG_1021.JPG	11958	1683	-0.0812785	-0.293694	95	67	63
IMG_1021.JPG	11955	1015	-0.28805	-0.186369	151	113	104
IMG_1021.JPG	14124	3310	-0.138034	-0.312614	164	124	114
IMG_1021.JPG	11951	2083	0.327434	-0.137204	53	52	57
IMG_1021.JPG	11950	3354	0.370986	-0.0639783	142	104	95
IMG_1021.JPG	9080	2826	-0.144986	-0.071298	155	131	121
IMG_1021.JPG	17732	4532	-0.36169	-0.147331	35	33	34
IMG_1021.JPG	9643	1690	0.29246	0.0435577	82	49	42
IMG_1021.JPG	10425	731	0.218883	-0.275955	146	109	101
IMG_1021.JPG	8956	943	0.26036	-0.0193869	116	78	69
IMG_1021.JPG	7276	1858	-0.0947683	-0.260528	156	109	93
IMG_1021.JPG	7277	4099	-0.0167519	-0.113574	128	121	113
IMG_1021.JPG	2671	3168	0.0422706	-0.239773	166	120	107
IMG_1021.JPG	2673	4353	-0.024194	-0.106682	62	63	65
IMG_1021.JPG	6831	4446	0.141495	-0.158565	83	58	54
IMG_1021.JPG	15725	4525	-0.456254	-0.0576238	142	99	90
IMG_1021.JPG	14382	4963	0.185905	0.090171	116	87	79
IMG_1021.JPG	14385	2163	0.432349	-0.135424	111	82	76
IMG_1021.JPG	5331	1352	0.0547669	0.218482	51	51	51
IMG_1021.JPG	20407	198	0.1441	-0.245547	152	109	102
IMG_1021.JPG	5157	4870	-0.366635	0.102177	150	113	104
IMG_1021.JPG	5338	131	0.376246	-0.272713	180	149	146
IMG_1021.JPG	14635	3221	-0.395312	-0.0541563	158	116	104
IMG_1021.JPG	18595	4202	0.173109	-0.113902	133	90	81
IMG_1021.JPG	1989	2100	0.140469	-0.000207973	141	105	93
IMG_1021.JPG	13048	4893	0.182901	-0.29361	170	133	125
IMG_1021.JPG	8826	635	-0.247821	0.0818857	106	76	65
IMG_1021.JPG	8825	4785	-0.202645	-0.105868	134	96	85
IMG_1021.JPG	18266	1649	0.138924	-0.249047	150	110	102
IMG_1021.JPG	13046	203	0.413902	-0.284587	108	83	76
IMG_1021.JPG	18736	2494	0.118552	0.115481	10	12	11
IMG_1021.JPG	15076	1024	-0.39111	-0.15266	98	71	64
IMG_1021.JPG	2817	1807	0.237825	-0.105986	142	104	93
IMG_1021.JPG	18043	1765	0.0208901	-0.15848	87	62	57
IMG_1021.JPG	2813	173	0.276385	0.129896	99	66	59
IMG_1021.JPG	18049	1319	-0.0144087	0.163392	24	24	24
IMG_1021.JPG	15097	824	0.119971	-0.0252302	155	118	110
IMG_1021.JPG	14703	525	0.301247	0.0442995	12	14	13
IMG_1021.JPG	18283	1261	-0.451626	0.139204	139	105	95
IMG_1021.JPG	17814	2648	-0.062503	0.107613	53	44	37
IMG_1021.JPG	3172	506	-0.407239	-0.104084	164	129	123
IMG_1021.JPG	12970	2920	-0.325148	-0.258806	157	123	113
IMG_1021.JPG	3176	2525	0.063447	-0.0301617	157	120	111
IMG_1021.JPG	3377	2646	-0.0772966	-0.0611185	54	33	28
IMG_1021.JPG	20245	2740	0.291204	-0.304024	125	96	90
IMG_1021.JPG	20246	4441	0.25514	-0.158953	136	98	89
IMG_1021.JPG	724	2661	0.0947529	-0.0672152	42	33	28
IMG_1021.JPG	1749	852	-0.414564	-0.0842095	158	121	112
IMG_1021.JPG	721	2513	-0.386662	-0.10246	151	131	130
IMG_1021.JPG	1746	3376	-0.248977	0.288465	38	37	32
IMG_1021.JPG	1743	1740	-0.402301	-0.237142	151	117	108
IMG_1021.JPG	1165	3855	0.0334356	-0.105328	149	136	119
IMG_1021.JPG	8179	4361	0.310041	0.0418016	122	95	84
IMG_1021.JPG	7037	3053	0.0250137	-0.255677	164	126	115
IMG_1021.JPG	4242	4369	0.209102	-0.0928399	155	113	99
IMG_1021.JPG	6498	970	-0.0947683	-0.260528	156	109	93
IMG_1021.JPG	14202	2897	0.359428	0.0138949	68	58	56
IMG_1021.JPG	21223	1395	-0.0213984	-0.096127	57	61	64
IMG_1021.JPG	7133	2878	-0.0305356	-0.297277	58	54	45
IMG_1021.JPG	18133	1399	-0.225972	-0.308428	133	100	93
IMG_1021.JPG	11173	4843	-0.27861	-0.251374	158	121	112
IMG_1021.JPG	14616	3456	0.112752	-0.156996	126	106	95
IMG_1021.JPG	11177	2544	-0.0472988	-0.0616383	48	31	23
IMG_1021.JPG	48	3404	-0.0290339	-0.0939033	81	82	77
IMG_1021.JPG	11174	589	-0.159533	0.162242	123	123	131
IMG_1021.JPG	14206	2229	0.269045	-0.247201	154	112	100
IMG_1021.JPG	21227	2983	-0.193422	-0.0613128	28	14	11
IMG_1021.JPG	1566	3070	-0.0010612	0.0139112	142	104	95
IMG_1021.JPG	1567	4011	-0.0213984	-0.096127	57	61	64
IMG_1021.JPG	8394	2930	0.0401841	-0.264466	114	77	68
IMG_1021.JPG	9506	2877	0.347822	-0.0697183	143	99	86
IMG_1021.JPG	8556	274	-0.457062	-0.238217	74	48	47
IMG_1021.JPG	8000	1001	0.122659	-0.291133	168	125	119
IMG_1021.JPG	12808	108	0.342313	0.0979456	104	83	78
IMG_1021.JPG	20059	4285	0.348264	-0.177443	105	75	65
IMG_1021.JPG	4398	1373	-0.236977	-0.103743	78	44	32
IMG_1021.JPG	20877	4715	0.236852	-0.225037	137	99	90
IMG_1021.JPG	5639	4329	0.326379	-0.0525666	134	100	90
IMG_1021.JPG	6541	4706	0.40693	-0.297916	113	88	83
IMG_1021.JPG	4394	4621	-0.218367	-0.125882	94	61	52
IMG_1021.JPG	5631	4795	0.164602	-0.245253	128	94	85
IMG_1021.JPG	1366	1685	-0.159303	-0.111301	134	125	110
IMG_1021.JPG	473	4746	-0.259123	-0.295695	166	141	136
IMG_1021.JPG	7462	3074	0.0616429	-0.238539	159	115	106
IMG_1021.JPG	478	465	-0.291551	-0.229931	158	123	117
IMG_1021.JPG	7465	4387	0.423546	-0.229511	105	75	65
IMG_1021.JPG	1369	273	0.250994	-0.080477	112	78	69
IMG_1003.JPG	17571	2208	0.116428	0.120053	54	60	58
IMG_1003.JPG	18124	455	-0.435793	-0.0365334	10	16	12
IMG_1003.JPG	11821	3452	-0.121823	0.0959679	116	123	129
IMG_1003.JPG	10290	3458	0.241737	-0.226567	143	110	101
IMG_1003.JPG	11823	678	-0.097169	-0.0567868	152	130	119
IMG_1003.JPG	15024	673	-0.107525	-0.133035	115	83	70
IMG_1003.JPG	4026	4359	0.0623662	-0.308088	130	92	83
IMG_1003.JPG	11543	480	-0.123243	-0.226913	172	140	129
IMG_1003.JPG	9672	126	-0.253462	-0.102384	136	83	75
IMG_1003.JPG	17575	3189	0.257418	-0.0380545	19	21	18
IMG_1003.JPG	2631	2188	0.185791	-0.237752	166	129	120
IMG_1003.JPG	4780	929	0.0298007	-0.2616	106	72	63
IMG_1003.JPG	1949	4066	-0.335374	-0.0506595	57	53	54
IMG_1003.JPG	17349	927	0.347272	-0.275064	36	31	27
IMG_1003.JPG	7605	290	0.464942	-0.225057	88	56	45
IMG_1003.JPG	4145	2141	0.0828542	-0.258896	50	32	28
IMG_1003.JPG	1943	888	0.024386	-0.143457	69	46	40
IMG_1003.JPG	9280	409	0.292627	-0.081722	13	14	18
IMG_1003.JPG	10895	526	0.446514	-0.306532	140	103	94
IMG_1003.JPG	20857	569	-0.23872	-0.0585103	114	105	100
IMG_1003.JPG	6956	949	0.193861	-0.0293356	125	22	23
IMG_1003.JPG	3858	3668	0.120561	-0.169424	58	44	41
